"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","ERROR"
"550061b8776f7254601e0100","2015-03-11 15:39:36.0","2015-09-14 13:03:56.0","kristof-de-clercq","Kristof De Clercq","3","Fair","Europe","http://kristofdeclercq.com","Fair","PartnerGallery","73","5","0","52a5f0d0c9dc24a29f00002c","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oilN6IAI, 001M000000ovaLfIAI]"
"553024ab776f723603270100","2015-04-16 21:08:00.0","2015-09-14 09:01:08.0","diana-lowenstein-gallery","Diana Lowenstein Gallery","4","Subscription","North America","www.dianalowensteingallery.com","Subscription","PartnerGallery","171","148","0","54ecfc017261692d1fcc1200","true","false","7","1","Partner Ext Id: more than one record found for external id field: [001M000000oilN9IAI, 001M000000ovZwgIAE]"
"517af1d097eba13839000102","2013-04-26 21:29:52.0","2015-09-14 08:59:49.0","taka-ishii-gallery","Taka Ishii Gallery","2","General","Asia","http://www.takaishiigallery.com","General","PartnerGallery","182","109","0","5342bf83275b24f2430001d6","true","true","22","5","Partner Ext Id: more than one record found for external id field: [001M000000oilNBIAY, 001M000000ovZWCIA2]"
"552805e07261692b09180800","2015-04-10 17:18:24.0","2015-09-14 09:01:24.0","mama","MAMA","4","Subscription","","http://www.mama.gallery","Subscription","PartnerGallery","102","99","19","54ecfc017261692d1fcc1200","true","false","4","4","Partner Ext Id: more than one record found for external id field: [001M000000oilNCIAY, 001M000000ovaLsIAI]"
"5242ed79b504f50afc000085","2013-09-25 14:04:41.0","2015-09-15 07:51:53.0","galerie-kornfeld","Galerie Kornfeld","4","Subscription","Europe","http://www.galeriekornfeld.com/en","Subscription","PartnerGallery","220","207","61","52a5f1098b3b81212a000038","true","false","14","2","Partner Ext Id: more than one record found for external id field: [001M000000oilNDIAY, 001M000000ovaIzIAI]"
"52266995ebad64d4a6000158","2013-09-03 22:58:29.0","2015-09-14 08:54:31.0","redfern-gallery-ltd","Redfern Gallery Ltd.","3","Subscription","Europe","","Subscription","PartnerGallery","34","33","33","4f949c90357afa0001000091","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oilNEIAY, 001M000000ovaLuIAI]"
"55439167776f722ba9910000","2015-05-01 14:44:55.0","2015-09-14 09:01:08.0","galeria-laura-haber","Galeria Laura Haber","4","Fair","","http://galerialaurahaber.com","Fair","PartnerGallery","25","24","24","541f85907261694c33230e00","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000oilI8IAI, 001M000000ovaRCIAY]"
"54cfef66776f7259440b0000","2015-02-02 21:43:02.0","2015-09-14 09:01:05.0","brodsky-center-rutgers-university","Brodsky Center, Rutgers University","4","General","North America","http://www.brodskycenter.org","General","PartnerNonProfit","10","10","0","544440877261692d524d0200","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilIDIAY, 001M000000ovaJ9IAI]"
"54e253a77261694df1c01c00","2015-02-16 20:31:35.0","2015-09-14 09:00:34.0","projectart","ProjectArt","4","General","","projectart.org","General","PartnerNonProfit","0","0","0","544440877261692d524d0200","false","false","1","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaJAIAY, 001M000000oilIEIAY]"
"4eb168c369c04b0001012f46","2011-11-02 15:58:59.0","2015-09-14 08:57:29.0","lisa-cooley","Lisa Cooley ","4","Subscription","North America","http://www.lisa-cooley.com","Subscription","PartnerGallery","126","42","0","54ecfc017261692d1fcc1200","true","true","6","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZVyIAM, 001M000000oilIJIAY]"
"5527846a7261690e04c21300","2015-04-10 08:06:02.0","2015-09-14 09:00:14.0","akaraart","AkaraArt","4","Subscription","Asia","http://www.akaraart.net","Subscription","PartnerGallery","171","170","117","52a5f1098b3b81212a000038","true","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaM3IAI, 001M000000oilNSIAY]"
"541316bd776f72798efe0200","2014-09-12 15:52:29.0","2015-09-14 09:00:20.0","jhaveri-contemporary","Jhaveri Contemporary","2","Subscription","Asia","http://www.jhavericontemporary.com/","Subscription","PartnerGallery","164","133","10","52a5f1098b3b81212a000038","true","false","8","2","Partner Ext Id: more than one record found for external id field: [001M000000ovZqiIAE, 001M000000oilNTIAY]"
"50776cfbfdab6100020001bb","2012-10-12 01:06:03.0","2015-09-14 06:31:26.0","rena-bransten-gallery","Rena Bransten Gallery","3","Subscription","North America","http://www.renabranstengallery.com","Subscription","PartnerGallery","331","154","7","53f1492a72616952cfae0a00","true","false","18","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZwqIAE, 001M000000oilNVIAY]"
"52b7bb4cebad6427d50001fc","2013-12-23 04:25:48.0","2015-09-14 08:58:20.0","galeria-el-museo","Galeria El Museo ","4","Fair","","http://www.galeriaelmuseo.com","Fair","PartnerGallery","99","84","84","52a5f1098b3b81212a000038","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilNXIAY, 001M000000ova76IAA]"
"517aed3a7c186576cd000196","2013-04-26 21:10:18.0","2015-09-14 08:54:16.0","gallery-yang","Gallery Yang","2","Fair","Asia","http://www.galleryyang.com","Fair","PartnerGallery","36","31","23","5342bf83275b24f2430001d6","false","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ova69IAA, 001M000000oilNZIAY]"
"51cca8e58b3b81f4ec0001c3","2013-06-27 21:04:37.0","2015-09-14 08:58:22.0","broadway-1602","Broadway 1602","4","Fair","North America","http://broadway1602.com","Fair","PartnerGallery","12","12","12","541f85907261694c33230e00","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000oilNcIAI, 001M000000ova2nIAA]"
"55301ed9776f7236032a0000","2015-04-16 20:43:06.0","2015-09-14 09:01:06.0","alessandro-casciaro","Alessandro Casciaro","4","Fair","","http://www.alessandrocasciaro.com","Fair","PartnerGallery","51","32","32","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaQgIAI, 001M000000oilNeIAI]"
"51905a2342d813279100002c","2013-05-13 03:12:35.0","2015-09-14 09:00:47.0","galerie-1900-2000","Galerie 1900-2000","2","Subscription","Europe","http://www.galerie1900-2000.com","Subscription","PartnerGallery","201","161","30","52a5f0d0c9dc24a29f00002c","true","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000oilNfIAI, 001M000000ovZgZIAU]"
"52dd6a852213937b6c00054d","2014-01-20 18:27:17.0","2015-09-14 08:55:43.0","smac-art-gallery","SMAC ART GALLERY","5","Fair","Africa & Middle East","http://www.smacgallery.com","Fair","PartnerGallery","88","76","43","541f85907261694c33230e00","false","false","8","2","Partner Ext Id: more than one record found for external id field: [001M000000ova0VIAQ, 001M000000oilNgIAI]"
"55386c9472616978ff602c00","2015-04-23 03:52:52.0","2015-09-14 09:02:30.0","bennett-contemporary","Bennett Contemporary","4","Fair","Africa & Middle East","www.bennettcontemporary.com","Fair","PartnerGallery","17","17","17","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaOPIAY, 001M000000oilNiIAI]"
"553021f7776f723603b40000","2015-04-16 20:56:40.0","2015-09-14 08:59:50.0","bosse-and-baum","Bosse & Baum","4","Subscription","Europe","http://www.bosseandbaum.com","Subscription","PartnerGallery","100","94","0","4f949c90357afa0001000091","true","false","8","1","Partner Ext Id: more than one record found for external id field: [001M000000oilNjIAI, 001M000000ovaLBIAY]"
"55479f517261692fddd00800","2015-05-04 16:33:21.0","2015-09-14 09:00:18.0","galleria-farina","Galleria Farina","4","Subscription","North America","galleriafarina.com","Subscription","PartnerGallery","44","44","0","552846fa7261693487642f00","true","false","2","2","Partner Ext Id: more than one record found for external id field: [001M000000oilIeIAI, 001M000000ovaNJIAY]"
"52b7bd8eebad6427d50003e9","2013-12-23 04:35:26.0","2015-09-14 08:54:06.0","kobayashi-gallery","Kobayashi Gallery","4","Fair","Asia","www.kobayashi-g.co.jp","Fair","PartnerGallery","33","26","26","54a9d5f67261696495fe1000","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000oilNoIAI, 001M000000ovZsKIAU]"
"52b7bdc2ebad6427d50004ac","2013-12-23 04:36:18.0","2015-09-14 08:56:51.0","ode-to-art","Ode to Art","4","Subscription","Asia","http://www.odetoart.com","Subscription","PartnerGallery","617","605","137","506395e03ba31100020000d1","true","false","19","2","Partner Ext Id: more than one record found for external id field: [001M000000oilNpIAI, 001M000000ovZhoIAE]"
"51da07c48b3b8163f600000a","2013-07-08 00:28:52.0","2015-09-14 08:57:01.0","ivan-gallery","Ivan Gallery","3","Fair","Europe","http://www.ivangallery.com","Fair","PartnerGallery","60","49","49","4d79375bf4a7ab345c005cb7","false","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000oilNqIAI, 001M000000ova3AIAQ]"
"5227681febad644079000177","2013-09-04 17:04:31.0","2015-09-14 08:56:40.0","division-gallery","Division Gallery","3","Fair","","www.galeriedivision.com","Fair","PartnerGallery","70","68","68","537963418b3b8122330012f3","false","false","3","2","Partner Ext Id: more than one record found for external id field: [001M000000ova3tIAA, 001M000000oilNsIAI]"
"55302d54776f7236030d0200","2015-04-16 21:44:59.0","2015-09-14 09:01:06.0","hafez-gallery","Hafez Gallery","4","Subscription","Africa & Middle East","http://www.hafezgallery.com","Subscription","PartnerGallery","257","254","50","55a948e27261694a1c0001c1","true","false","9","3","Partner Ext Id: more than one record found for external id field: [001M000000ovaN7IAI, 001M000000oilNtIAI]"
"554ba64a7261692f4e160100","2015-05-07 17:52:10.0","2015-09-14 09:02:27.0","evelyn-yard","Evelyn Yard","3","Subscription","","www.evelynyard.com","Subscription","PartnerGallery","15","15","15","4f949c90357afa0001000091","true","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaPrIAI, 001M000000oilNxIAI]"
"53188dbbebad643cc400003a","2014-03-06 15:01:15.0","2015-09-14 08:58:10.0","alice","Alice","","Fair","","www.alicebxl.com","Fair","PartnerGallery","23","23","23","52a5f1098b3b81212a000038","false","false","2","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZoBIAU, 001M000000oilIrIAI]"
"553034ee776f723603b10200","2015-04-16 22:17:18.0","2015-09-14 09:00:15.0","maerzgalerie","Maerzgalerie","4","Fair","","www.maerzgalerie.com","Fair","PartnerGallery","34","29","29","541f85907261694c33230e00","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000oilItIAI, 001M000000ova0KIAQ]"
"516d9c1c9ad2d388860009ca","2013-04-16 18:44:44.0","2015-09-14 08:58:21.0","marc-foxx-gallery","Marc Foxx Gallery","3","Fair","North America","http://www.marcfoxx.com","Fair","PartnerGallery","53","18","18","","false","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000oilIuIAI, 001M000000ovZwwIAE]"
"5537b9437261692af7a70300","2015-04-22 15:07:47.0","2015-09-14 09:00:15.0","launch-la","LAUNCH LA","2","General","North America","http://www.launchla.org","General","PartnerGallery","116","98","4","506999fd6024a800020002ea","true","false","3","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZvAIAU, 001M000000oilIvIAI]"
"555219317261692b0c070000","2015-05-12 15:16:01.0","2015-09-14 09:00:19.0","yokohama-museum-of-art","Yokohama Museum of Art","1b","General","Asia","http://yokohama.art.museum/eng/index.html","General","PartnerInstitution","0","0","0","544440877261692d524d0200","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000oilO6IAI, 001M000000ovaOEIAY]"
"51912366a0134c6130000011","2013-05-13 17:31:18.0","2015-09-14 08:59:51.0","anton-kern-gallery","Anton Kern Gallery","3","Fair","North America","http://www.antonkerngallery.com","Fair","PartnerGallery","60","48","48","4e1763524f05ff000100006e","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000oilO7IAI, 001M000000ova2hIAA]"
"51ccaa028b3b81f4ec0001d7","2013-06-27 21:09:22.0","2015-09-14 08:54:18.0","bureau","Bureau","2","Fair","North America","http://www.bureau-inc.com","Fair","PartnerGallery","17","17","17","53f1492a72616952cfae0a00","false","false","2","0","Partner Ext Id: more than one record found for external id field: [001M000000ovaPLIAY, 001M000000oilO8IAI]"
"51912376a0134c61300000c1","2013-05-13 17:31:34.0","2015-09-14 08:54:11.0","maureen-paley","Maureen Paley","3","Fair","Europe","http://www.maureenpaley.com","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Partner Ext Id: more than one record found for external id field: [001M000000ovaVMIAY, 001M000000oilOAIAY]"
"520a32f18b3b81b314000bf6","2013-08-13 13:21:53.0","2015-09-14 08:57:44.0","artur-fidalgo-galeria","Artur Fidalgo Galeria","5","Fair","Latin America","http://www.arturfidalgo.com.br/","Fair","PartnerGallery","89","85","67","4d79375bf4a7ab345c005cb7","false","false","7","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZrYIAU, 001M000000oilOBIAY]"
"541b358f7261697b972a0000","2014-09-18 19:42:07.0","2015-09-14 09:01:38.0","kenneth-a-friedman-and-co","Kenneth A. Friedman & Co.","3","Subscription","North America","http://www.kennethafriedman.com","Subscription","PartnerGallery","143","134","0","53f1492a72616952cfae0a00","true","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000ovZwGIAU, 001M000000oilODIAY]"
"4dd2940beff5fa00010044ff","2011-05-17 15:28:11.0","2015-09-14 08:59:52.0","galerie-perrotin","Galerie Perrotin","1a","Subscription","Europe","http://www.perrotin.com","Subscription","PartnerGallery","654","436","36","4d79375bf4a7ab345c005cb7","true","false","78","5","Partner Ext Id: more than one record found for external id field: [001M000000oilOEIAY, 001M000000ovZYSIA2]"
"545105c9776f72231edd0100","2014-10-29 15:20:41.0","2015-09-14 08:53:27.0","rosamund-felsen-gallery","Rosamund Felsen Gallery","4","Fair","","http://rosamundfelsen.com","Fair","PartnerGallery","14","14","14","538bb0779c18dbc79e000215","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilOFIAY, 001M000000ova4lIAA]"
"54b40bd3776f720e45740600","2015-01-12 18:00:51.0","2015-09-14 09:01:44.0","gallery-erdesz","Gallery Erdesz","4","Fair","","www.galleryerdesz.hu","Fair","PartnerGallery","23","20","20","541f85907261694c33230e00","false","false","1","2","Partner Ext Id: more than one record found for external id field: [001M000000ovaCCIAY, 001M000000oilOHIAY]"
"54fdcc7a776f7224ee910100","2015-03-09 16:38:18.0","2015-09-14 08:59:52.0","galleria-seno","Galleria Seno","4","Fair","","www.galleriaseno.com","Fair","PartnerGallery","4","3","3","541f85907261694c33230e00","false","false","1","1","Partner Ext Id: more than one record found for external id field: [001M000000oilOIIAY, 001M000000ovaLJIAY]"
"518d00053381833a8d0000a7","2013-05-10 14:11:17.0","2015-09-14 08:59:53.0","proyectos-monclova","Proyectos Monclova","4","Fair","Latin America","http://proyectosmonclova.com/","Fair","PartnerGallery","21","21","21","541f85907261694c33230e00","false","false","5","1","Partner Ext Id: more than one record found for external id field: [001M000000oilOJIAY, 001M000000ovaCTIAY]"
"51cc9cf1275b24b098000100","2013-06-27 20:13:37.0","2015-09-14 08:53:30.0","artinformal","Artinformal","4","Fair","Asia","http://www.artinformal.com","Fair","PartnerGallery","48","48","48","5342bf83275b24f2430001d6","false","false","4","1","Partner Ext Id: more than one record found for external id field: [001M000000oilOKIAY, 001M000000ovZvuIAE]"
"4d94f85197759858d3000247","2011-03-31 21:55:29.0","2015-09-14 08:53:31.0","callicoon-fine-arts","Callicoon Fine Arts","4","Fair","North America","http://callicoonfinearts.com","Fair","PartnerGallery","177","0","0","534b3a54139b21705400000a","true","true","0","1","Partner Ext Id: more than one record found for external id field: [001M000000oilOMIAY, 001M000000ovZTWIA2]"
"50776d02fdab610002000216","2012-10-12 01:06:10.0","2015-09-14 09:02:39.0","fleisher-slash-ollman","Fleisher/Ollman","4","Subscription","North America","http://www.fleisher-ollmangallery.com","Subscription","PartnerGallery","670","617","199","53ba10d07261690429af0d00","true","true","24","1","Partner Ext Id: more than one record found for external id field: [001M000000oilONIAY, 001M000000ovZafIAE]"
