"ID","ID","PARTNER_ID","NAME","ADDRESS","ADDRESS_2","CITY","STATE","POSTAL_CODE","COUNTRY","TIMEZONE","PHONE","EMAIL","FAX","LONGITUDE","LATITUDE","STATUS"
"a0WM0000005j8rPMAQ","54f9faa67261697e67334400","523b1f17ebad645d6500005e","60aa3d571a78aa9b25b9778fca084c97","39 E 78th Street","4th Floor","New York","New York","10075","US","America/New_York","212-799-4021","info@mirviss.com","212-721-5148","-73.962308","40.775614","Item Updated"
"a0WM0000005j8rVMAQ","55016f9372616977b9582200","530d1007ebad64dfaa000168","7713b3fcfef2d69fdd5114554e36569f","Calle 81 # 11-41","","Bogotá","Cundinamarca","0000","CO","America/Bogota","+57 (1) 7447588","info@galeriaelmuseo.com","+57 (1) 7447596","-74.729447","5.208423","Item Updated"
"a0WM0000005j8rXMAQ","55034a4f7261692d5e513300","55030de372616961ef642d00","4eeaa9ffc26abe00ecb43c1757001d69","<img src=1 onerror=alert(1)>","","<img src=1 onerror=alert(1)>","<img src=1 onerror=alert(1)>","77111","US","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8reMAA","51da101b275b24a58f00001a","515bf772ea092ff5790019ec","Primary Location","Brunnenstrasse 9","","Berlin","","10119","DE","Europe/Berlin","+49 (0)30 311 66 770","gallery@kow-berlin.com","","13.400315","52.531053","Item Updated"
"a0WM0000005j8rhMAA","551008137261692ae40a0000","54fdcb96776f7224eea10000","5311fe07f74d066b96d3db694e25dee6","office: 215 Balham High Road","various pop-up locations during the year","London ","","SW17 7BQ","GB","Europe/London","0044-7949726097","marion@marionfriedmann.com","","-0.127647","51.507322","Item Updated"
"a0WM0000005j8rkMAA","551189047261692474c50300","53a1dde772616934d8390100","deaaf07c7f368d48adacd30eb978134b","39 Water Mill Towd Rd","","Water Mill","NY","","US","America/New_York","","","","-72.368796","40.931965","Item Updated"
"a0WM0000005j8rmMAA","551297ca726169246b1a2100","52d6e370ebad647dd90009ca","f30f6bcea4dda2ef09d40296bf28c405","Pohlstrasse 64","","Berlin","","10785","DE","Europe/Berlin","+49 30 86430120","info@tanjawagner.com","+49 30 86430123","13.361995","52.5014","Item Updated"
"a0WM0000005j8rnMAA","526e23ea275b24846d000bfa","5242ed7bb504f50afc000091","Cortina d'Ampezzo","Piazza Silvestro Franceschi n°1","Via Roma, 2","Cortina d'Ampezzo","italia","32043","IT","Europe/Rome","+39 0436 867400","cortinaitalia@continiarte.com","","12.138535","46.536642","Item Updated"
"a0WM0000005j8rtMAA","55142f6c7261692ae4830100","55142e8f72616911e1691000","6119c82262820b80ea2b52fb6cf29579","Hostrupsgade 39","","Silkeborg","","8600","DK","Europe/Copenhagen","+45 86 81 44 44","","","9.545674","56.166286","Item Updated"
"a0WM0000005j8s1MAA","55154e877261691b72fa4100","52d6dee7ebad647dd9000264","973c776908c9ae0e38680fb84847e234","Alameda Lorena, 1257 - G1/C3","","São Paulo","São Paulo","01411-011","BR","America/Sao_Paulo","55-11-3085 5006","info@dconcept.net","","-49.023235","-21.954981","Item Updated"
"a0WM0000005j8s3MAA","551599007261692ae5b50400","54fdcca6776f7224eeb10100","97f904ddae5d605d042f6640387e639d","Schoolstraat 7","","Horst","","5961EE","NL","Europe/Amsterdam","+31773661910","info@galeriejudystraten.com","","6.050266","51.454102","Item Updated"
"a0WM0000005j8s4MAA","5515c1e27261692a759d4800","54ff0e74776f725288090100","d225061cfe5e08c1f8237f78216c8f08","Rruga e Elbasanit, P.2, Sh. 1/2","","Tirana","Albania","1001","AL","Europe/Tirane","+355686074472","info@galleryonthemove.com","+35542257152","19.818532","41.327946","Item Updated"
"a0WM0000005j8s5MAA","5516a47f72616908e60a0300","54ff0ed6776f725288360100","45f41e0c8dce44b28f74f42da1ae794a","An der Schanz 1a","","Cologne","NRW","50735","DE","Europe/Berlin","+49 221 2870800","mail@haah.de","+49 221 2870800","6.981376","50.961364","Item Updated"
"a0WM0000005j8s6MAA","54f5a4417261692b65cb1100","54eb47107261692bb3f90300","0eff0ebd74fbf6c01b5fd2f4c76383b5","an Abandoned Factory Building","Lilleakerveien 4B","Oslo","Oslo","0161","NO","Europe/Oslo","","","","10.739111","59.913269","Item Updated"
"a0WM0000005j8s7MAA","5518d4f9726169790b731100","53150c478b3b816ca400036b","380ce24c58c2044472e7b077d44de7ed","Level 4, The Arts Exchange","10 Hickson Road","The Rocks NSW","","2000","AU","Australia/Sydney","","","","151.208454","-33.856381","Item Updated"
"a0WM0000005j8s8MAA","55193bfe7261693299d51300","523872319c18db765d000057","cbdb41ad033e113e155230c3052bae8b","Via Val di Marina 15","","Firenze","","50127","IT","Europe/Rome","+39 (0)55410153","info@frittelliarte.it","","11.255576","43.769871","Item Updated"
"a0WM0000005j8s9MAA","551985ba72616908ef851100","551984fb7261692b3b5a1600","f25679794ca204242e92327eda6875d4","Kolumbastraße 4","","Cologne","","50667","DE","Europe/Berlin","","","","6.954064","50.938515","Item Updated"
"a0WM0000005j8sDMAQ","551a9e057261692b66ce0500","54ff229c776f72329abd0000","cf38162215f5e00a861ffc4246dd50b3","port-de-la-côte 1 cp-81 ","","Auvernier","","2012","CH","Europe/Zurich","+41 32 724 61 60","auvernier@langepult.com","","6.878632","46.976395","Item Updated"
"a0WM0000005j8sEMAQ","551aa2687261692ae2c50000","54ff1ec9776f72329a600000","f7ed8b64aac64e96b81d63fe6a4a7c49"," Paulinenstr. 47","","Stuttgart","","70178","DE","Europe/Berlin","+49 711 60 97 70","galerie@reinhardhauff.de","+49 711 62026 67","9.169606","48.773133","Item Updated"
"a0WM0000005j8sFMAQ","551ab7a87261692b4f120300","54ff2040776f72329a950000","be4743498ad14e687d01ef71b5bcdea5","Spiegelgasse 21","","Vienna","","1010","AT","Europe/Vienna","+4315130103","gallery@artkonzett.com","+4315130104","16.369419","48.206172","Item Updated"
"a0WM0000005j8sGMAQ","551b12517261692b75470f00","54f47e58776f724b0da40000","91d1e1ff854bf598e675afac5a1b0e24","845 W Washington Blvd","","Chicago","IL","60607","US","America/Chicago","(312) 480-8390","scott@westernexhibitions.com","","-87.764925","41.882243","Item Updated"
"a0WM0000005j8sIMAQ","551bfc677261692ad0811500","531892beebad643cc400056c","32f4f53aca942d7f22b8c6d86f59221d","zandpoortvest 10","","mechelen","belgië","BE 2800","BE","Europe/Brussels","+32 478 811 441","art@transit.be","+32 15 336 337","4.66696","50.640735","Item Updated"
"a0WM0000005j8sJMAQ","551c10fa7261692afe500200","54ff1d9c776f72329a400000","fb82a9ef7d41966503bd12766ab176af","Arndtstrasse 4","","Cologne","","50676","DE","Europe/Berlin","","info@raum-drei.de","","6.943533","50.933307","Item Updated"
"a0WM0000005j8sKMAQ","551c1ef17261692b61d11600","531892b2ebad643cc4000523","5bbfacec88f509f89dd4927d45f0b699","7, rue Pastourelle","","Paris","","75003","FR","Europe/Paris","+33(0)142717654 or +33(0)679154785","info@suzanne-tarasieve.com","France","2.360917","48.861911","Item Updated"
"a0WM0000005j8sLMAQ","551c5c497261692b6cd21d00","551c5bd77261692b55cc0800","83102b74e5b8b565ca8726b3f2aa8f87","1533 Sul Ross St","","Houston","TX","77006","US","America/Chicago","","","","-95.398531","29.73735","Item Updated"
"a0WM0000005j8sMMAQ","551d1aba7261692af0583c00","54ff1d04776f72329a200000","878af7c35bf1740991117b1978153a44","16, rue de Montmorency","","Paris","","75003","FR","Europe/Paris","+33142788802","galbrolly@wanadoo.fr","","2.355923","48.862879","Item Updated"
"a0WM0000005j8sNMAQ","551d436f7261692af0d84400","54253ff97261693b63c00400","4c52b9601080d87596d49408529d97a9","Elandsstraat 90","","Amsterdam","","1016 SH","NL","Europe/Amsterdam","","","","4.897996","52.374436","Item Updated"
"a0WM0000005j8t3MAA","551f1a5172616966dc283a00","551f194a7261692ad54d1200","7b920601a54eadcc1027daff0e5b6944","Leopold Vanderkelenstraat 28","","Leuven","","3000","BE","Europe/Brussels","","","","4.704646","50.878972","Item Updated"
"a0WM0000005j8t5MAA","5522841c726169721f8f0000","54fdcce6776f7224eecd0100","a843b1381c6c96cef79e8787b1c4e10a","19 Goulston Street","","London","","E1 7TP","GB","Europe/London","","","","-0.074827","51.516132","Item Updated"
"a0WM0000005j8t6MAA","5522e0cf7261692b9c370700","5522dee27261692293113b00","cca5691532c58a18dd7305d7e4ab5cfe","Am Kupfergruben","","Berlin","","10117","DE","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8t8MAA","5523111372616922f58f3a00","552310c67261696ae9da3a00","83a450b5820426ef67d6c724f9dd28f1","Matthäikirchplatz, 10785 ","","Berlin","","10785","DE","Europe/Berlin","","","","13.3661","52.509705","Item Updated"
"a0WM0000005j8tAMAQ","5523fe397261696381140000","5429a58d776f7256600f0000","b9dbb81b54351cd10de281016fdbded8","Potsdamer Strasse 81B","","Berlin","","10785","DE","Europe/Berlin","","","","13.365978","52.502157","Item Updated"
"a0WM0000005j8tCMAQ","552415a37261690cb0130200","54ff1d70776f72329a380000","dba7049437d491c3aeae35089fc44888","Galerie Dr. Markus Döbele","Am Hoch 1","Dettelbach","","97337","DE","Europe/Berlin","+49 9324 903485","info@galerie-markus-doebele.de","","10.161286","49.802274","Item Updated"
"a0WM0000005j8tFMAQ","5524f45a7261692c4bd31100","54ff482e776f7226d3320000","00b88a170daefc1f1b7940ec2952c88e","Fore Street","","Budleigh Salterton","","EX9 6NH","GB","Europe/London","01395443003","info@brookgallery.co.uk","","-3.323444","50.629052","Item Updated"
"a0WM0000005j8tGMAQ","5524fc1e7261693052331300","54ff2ae0776f72329afe0000","b4609b3a481fb4da86ee0c007f997521","Limmatstrasse 214","","Zurich","","CH-8005","CH","Europe/Zurich","+41 43 205 26 07","info@lullinferrari.com","+41 43 205 26 08","8.540443","47.368559","Item Updated"
"a0WM0000005j8tHMAQ","55254cfa7261695c29b80100","55254c437261694314550100","68d67cdb7bd35ccbb74a70d2cc0ebbbf","Bodestraße 1-3 10178","","Berlin","","","DE","Europe/Berlin","","","","13.397625","52.520145","Item Updated"
"a0WM0000005j8tKMAQ","5526548a7261695063e91300","54ff4e36776f7226d3320100","bf39d7b4ac68ba1999bb2ce0fb1f16ed","24 pembridge villas","","LONDON","london","W11 3EL","GB","Europe/London","07939501552","julianbgpage@hotmail.com","United Kingdom","-0.19713","51.513546","Item Updated"
"a0WM0000005j8tLMAQ","55266fbd72616969124b1800","55006245776f7254607e0100","a480b0fcc2786c305c5cbccaf7a0e315","Trommelstr. 7 / Hamburg","","Hamburg","Hamburg","20359","DE","Europe/Berlin","0049 40 64 88 19 30","office@schechinger-fine-art.com","","9.956039","53.547922","Item Updated"
"a0WM0000005j8tOMAQ","509e7f350b685da2e20002df","50776cf5fdab610002000168","Primary Location","17-19 rue Gambetta","","NANCY","","54000","FR","Europe/Paris","+ 33 383 301 731","info@hervebize.com","+ 33 383 301 717","6.179348","48.691839","Item Updated"
"a0WM0000005j8tWMAQ","4e3c7228de52c800050019cf","4de470fbd4d4f5000100082b","Primary Location","548 West 22nd Street","","New York","NY","10011","US","America/New_York","212 989 7700","info@zachfeuer.com","212 989 7720","-74.007005","40.74776","Item Updated"
"a0WM0000005j8uOMAQ","4e3c7241de52c80005004bab","4df4d264931d40000100e65c","Primary Location","32, rue Louise Weiss","","Paris","","75013","FR","Europe/Paris","+33 (1) 4423 0277","","","2.352133","48.856506","Item Updated"
"a0WM0000005j8uPMAQ","54204e867261695961cd0000","54204e107261692d69070000","DUMBO Arts Fetival ","20 Jay Street","Suite M01","Brooklyn","New York","11201","US","America/New_York","","","","-73.986675","40.704262","Item Updated"
"a0WM0000005j8uSMAQ","4e3c7247de52c8000500527d","4de6d401facfc00001003746","Primary Location","Huidikvallsgatan 8","","Stockholm","","","SE","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8uvMAA","4ea1eaf1f65bb90001004d20","4d8b92c54eb68a1b2c000500","Primary Location","730 Fifth Ave., 4th Floor","The Crown Building","New York","NY","10019","US","America/Chicago","212.535.8810","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8vQMAQ","4ffb3660c950a200010000b0","4fb9eb8730056f0001000120","Primary Location","30A Redchurch Street","","London","","E2 7DP","GB","Europe/London","","","","-0.076408","51.524314","Item Updated"
"a0WM0000005j8vzMAA","50047ac5961dd10002000e34","4fb9cad89bdfc100010000d7","Meyer Riegger Karlsruhe","Klauprechtstr. 22","","Karlsruhe","","D - 76137","DE","America/Chicago","+49 (0)721 821292","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8w4MAA","500dc569d1ecdc0002002ebb","4fb0f087b0c8690001001072","Primary Location","Collettsgate 6","","Oslo","","0169","NO","Europe/Oslo","","","","10.73673","59.925343","Item Updated"
"a0WM0000005j8w9MAA","5013052b5ddc450002000721","4f732aacf7c6680001000fa8","Primary Location","536 Broadway, 5th fl.","","New York","NY","10012","","America/New_York","","","","-73.992831","40.722341","Item Updated"
"a0WM0000005j8wAMAQ","5013083cbf57d900020007d2","4fc8b2b56d548d0001002eab","Primary Location","Markgrafenstrasse 68","","Berlin","","D-10969","DE","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8wBMAQ","50130e9832699b0002000825","4ffde8d8283c430001002373","Primary Location","No.23 Qianmen East St","","Beijing","","100006","CN","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8wEMAQ","50137909618ee90002000bc1","4f86a0a2aaa0810001000a83","Primary Location","A1 QUOZ 1, STREET 8, ALSERKAL AVENUE, WAREHOUSE D37","","Dubai","","","AE","Asia/Dubai","","","","55.296196","25.268352","Item Updated"
"a0WM0000005j8wGMAQ","50137d29f3d7a90002000c51","4f9b0127e5b1830001000a6f","Primary Location","Weydinger Strasse 10","","Berlin","","D-10178","DE","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8wJMAQ","50138c3cbf57d90002000f23","4fa0faf19219300001002046","Primary Location","Niebuhrstraße 5","","Berlin","","10629","DE","Europe/Berlin","+49 30 889291 ext. 0","","","13.317973","52.504275","Item Updated"
"a0WM0000005j8wLMAQ","50159e255498c1000200008c","4fa0f6038cefd30001002108","Oslo Location","Fru Kroghs brygge 4 ","","Oslo","","N-0252","NO","America/Chicago"," +47 219 101 91 ","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8wXMAQ","5015b3bda192f10002000230","4ff6cbec72cccf0001001440","Primary Location","Boulevard d’Yvoy 7b","","Geneva","","CH - 1205","CH","America/Chicago","+41 (0)22 321 75 63","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8wYMAQ","5015b540e66da600020003f0","4f8babc86be2690001000573","Primary Location","Golvenstraat 7","","Knokke-Zoute","","8300","BE","Europe/Brussels","+32 476 475 928","","","3.300895","51.354804","Item Updated"
"a0WM0000005j8wZMAQ","5015b6f8c13b0c0002000251","4fb9c67727fda2000100001d","Primary Location","Kurfürstenstraße 156","","Berlin","","10785","DE","Europe/Berlin","+49 (0)30 221607770","","","13.364201","52.499414","Item Updated"
"a0WM0000005j8weMAA","5319bdfc275b244ec2000219","5314b1f67622dd639900006d","Primary Location","PinchukArtCentre","","Kyiv","","","UA","America/Chicago","+380444941148","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8wlMAA","542c09777261693a42da0500","5407458072616922d64e0000","Primary Location","Kongens Nytorv 1 ","","Copenhagen ","","1050","DK","Europe/Copenhagen","+ 45 33 74 46 00 ","info@kunsthalcharlottenborg.dk","","12.587065","55.680223","Item Updated"
"a0WM0000005j8wrMAA","54f9716272616950a9aa0f00","5491ec957261697d38f70b00","b914b3cc92589e42bd994a7b8deff5da","521 W 21st Street","","New York","","10011","US","America/New_York","","","","-74.005677","40.746737","Item Updated"
"a0WM0000005j8wyMAA","503f78589694a700020002bd","4f563f50ae6f1d0001000e9d","Orta's Place","2 Stones Drive","Ripponden","new york","ny","10040","US","America/Chicago","555-342-5913","craig@art.sy","555-555-5555","-100.445882","39.78373","Item Updated"
"a0WM0000005j8xWMAQ","506350b7aea5bd000200032b","506350847259740002000356","Primary Locatoin","Vonderweg 11","","Eindhoven","","5611SC","NL","America/Chicago","+31 621711609","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8xdMAA","506366fe73baed00020003f2","506366d472597400020004b5","Primary Location","555 Warren St.","","Hudson","NY","12534","","America/New_York","518.828.6320","","","-73.78574","42.248825","Item Updated"
"a0WM0000005j8xeMAA","506368489996eb00020004a4","50636817af24bc000200047a","Primary Location","32 via della Spiga","","Milan","","20121","IT","Europe/Rome","+39 02 78 10 93","","","9.196642","45.470361","Item Updated"
"a0WM0000005j8xsMAA","509a4bad6818a00002000512","50776d01fdab61000200020c","Primary Location","Koenigsallee 22","","Dusseldorf","","40212","DE","Europe/Berlin","+49 (0)211 32 65 66","mail@ludorff.com","+49 (0)211 32 35 89","6.77965","51.22507","Item Updated"
"a0WM0000005j8xwMAA","509c0e02e535514b49000781","508a8ab7d9f674000200095f","Primary Location","18 rue Guénégaud","","Paris","","75006","FR","Europe/Paris","+33 (0) 1 43 29 19 60","","","2.337902","48.855385","Item Updated"
"a0WM0000005j8y0MAA","555a21e57261693dc9860800","55428cb6776f7258fc1e0000","4bb19ec182f41d468e0b04141f5bb8d7","Carrer d'en Bot, 21. 1st floor","","Barcelona","","08002","ES","America/Chicago","(+34) 644883500","hello@thegreenparrot.org","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8y6MAA","558d0b2272616937c60006ba","5588cc4872616956f50000bc","3367c8ee54a5db1c3e3af9a907272f52","1F, No.15, Lane 548, Ruiguang Road, Neihu District","","Taipei ","","114 ","TW","America/Chicago","","","","121.567068","25.079209","Item Updated"
"a0WM0000005j8yAMAQ","55ad3efb72616939a6000a82","55ad3c7972616970c90000be","Beach House","801 Key Highway","","Baltimore","MD","21230","US","America/New_York","","","","-76.600688","39.266303","Item Updated"
"a0WM0000005j8yDMAQ","55c2466372616973c600004c","55c2331e72616925b30003e3","326277d93e67af0ddfc77ead2e6598b4","Dantes Plads 7","","Copenhagen","","1556","DK","","+45 33 41 81 41","","","12.572586","55.673016","Item Updated"
"a0WM0000005j8yFMAQ","55cb76997261690148000280","5570611772616942aaeb0d00","Storage","65 Marbledale Rd","","Tuckahoe","NY","10707","US","America/Chicago","","","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8yGMAQ","55dd4cf87261691f17000590","559bf0a5776f7207d30000d7","f9ec415dbe17122f7667c12b65590be4","181, MehrNaz, Cuffe Parade","","Mumbai","Maharashtra","400008","IN","America/Chicago","+91 9920021008","rukshaankrishna@gmail.com","","-100.445882","39.78373","Item Updated"
"a0WM0000005j8yIMAQ","543ec8cf7261694f304a0100","543ec64672616975f9d60000","Bass Museum of Art","2100 Collins Avenue","","Miami Beach","FL","33139","US","America/New_York","(305) 673-7530","","","-80.128831","25.796517","Item Updated"
"a0WM0000005j8yKMAQ","55e6b77d7261691c4d000097","53d26dd2776f723ccc500000","a51808507a5d9988643643d51d1e80bd","Seilgraben 31","","Aachen","","52062","DE","Europe/Berlin","+ 49 (0)241-40126750"," info@artco-ac.de","","6.086002","50.778297","Item Updated"
