"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","CONTRACT_TYPE","_TYPE","ARTWORKS_COUNT","ELIGIBLE_ARTWORKS_COUNT","PUBLISHED_NOT_FOR_SALE_ARTWORKS_COUNT","ADMIN_ID","ACTIVE","FOUNDING_PARTNER","DISPLAYABLE_SHOWS_COUNT","PARTNER_LOCATIONS_COUNT","STATUS"
"001M000000oilFDIAY","55df463e776f72360b000372","2015-08-27 17:17:50.0","2015-09-15 03:31:43.0","insa-gallery","Insa Gallery","4","Fair","","","Fair","PartnerGallery","0","0","0","548b604872616903de760200","false","false","0","0","Item Updated"
"001M000000oilFbIAI","526ab13c7622dd2839000122","2013-10-25 17:58:20.0","2015-09-14 08:57:53.0","stay-gallery","Stay Gallery","3","General","North America","http://www.stay-gallery.com","General","PartnerNonProfit","0","0","0","544440877261692d524d0200","false","false","0","1","Item Updated"
"001M000000oilGAIAY","5226694aebad64d4a600002e","2013-09-03 22:57:14.0","2015-09-14 08:58:27.0","ars-libri-ltd","Ars Libri Ltd.","5","Fair","","http://www.arslibri.com","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oilLLIAY","5238bf1f9c18db212300025c","2013-09-17 20:44:15.0","2015-09-14 08:58:29.0","gallery-moshe-tabibnia","Gallery Moshe Tabibnia","4","Fair","Europe","","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","0","Item Updated"
"001M000000oilLPIAY","5242ed65b504f50afc000001","2013-09-25 14:04:21.0","2015-09-14 08:58:30.0","ab-art-space","AB Art Space","4","Fair","Africa & Middle East","http://www.abartspace.com/","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","1","Item Updated"
"001M000000oilLZIAY","523880999c18db21230000a4","2013-09-17 16:17:29.0","2015-09-14 08:58:44.0","rob-smeets-old-master-paintings","Rob Smeets Old Master Paintings","4","Fair","Europe","","Fair","PartnerGallery","0","0","0","4d79375bf4a7ab345c005cb7","false","false","0","0","Item Updated"
"001M000000oilGbIAI","520a99f9275b240778000005","2013-08-13 20:41:29.0","2015-09-14 08:58:54.0","matter","Matter","3","General","North America","http://mattermatters.com/","General","PartnerGallery","0","0","0","50632e8b7259740002000174","false","true","0","1","Item Updated"
"001M000000oilGlIAI","50475d1556de6100020002e2","2012-09-05 14:09:25.0","2015-09-14 08:59:03.0","ica-miami","ICA Miami","1b","General","North America","www.icamiami.org","General","PartnerInstitution","70","19","19","506999fd6024a800020002ea","true","false","4","1","Item Updated"
"001M000000oilLyIAI","545d381a7261693b50e20000","2014-11-07 21:22:34.0","2015-09-14 08:59:14.0","rijksakademie-van-beeldende-kunsten","Rijksakademie van beeldende kunsten","1b","General","Europe","http://www.rijksakademie.nl/ENG/rijksakademieopen/","General","PartnerNonProfit","0","0","0","544440877261692d524d0200","true","false","0","1","Item Updated"
"001M000000oilGuIAI","515072f103754d505b00042c","2013-03-25 15:53:21.0","2015-09-14 08:59:20.0","whitney-art-party-benefit-2013","Whitney Art Party Benefit 2013","1b","Custom","North America","http://whitney.org/ArtParty","Custom","PartnerAuction","62","0","0","506999fd6024a800020002ea","false","false","0","1","Item Updated"
"001M000000oilMEIAY","54dd188f7261693db0150600","2015-02-12 21:18:07.0","2015-09-14 08:59:29.0","bachmanneckenstein-japanese-art","BachmannEckenstein Japanese Art","2","General","","","General","PartnerGallery","5","0","0","544440877261692d524d0200","true","false","0","1","Item Updated"
"001M000000oilMGIAY","54d8f0837261692af8d20200","2015-02-09 17:38:11.0","2015-09-14 08:59:29.0","gagosian-jona-lueddeckens","Gagosian - Jona Lueddeckens","1a","Custom","Europe","","Custom","PartnerPrivateDealer","0","0","0","534b3a54139b21705400000a","false","false","0","0","Item Updated"
"001M000000oilHIIAY","54ff1cc2776f72329a000000","2015-03-10 16:33:07.0","2015-09-14 08:59:34.0","andriesse-eyck-galerie","andriesse eyck galerie","4","Fair","","","Fair","PartnerGallery","5","5","5","52a5f0d0c9dc24a29f00002c","false","false","1","0","Item Updated"
"001M000000oilMWIAY","52f57cdca09a6766c400039d","2014-02-08 00:39:56.0","2015-09-14 08:59:43.0","moskowitz-bayse","Moskowitz Bayse","4","Subscription","North America","http://www.moskowitzbayse.com","Subscription","PartnerGallery","450","82","4","55a9490472616970e900017a","true","false","11","1","Item Updated"
"001M000000oilHhIAI","5429a5fb776f725660570000","2014-09-29 18:33:31.0","2015-09-14 09:02:38.0","arcadia-missa","Arcadia Missa","4","Fair","","http://arcadiamissa.com/","Fair","PartnerGallery","10","5","5","4f949c90357afa0001000091","false","false","2","1","Item Updated"
"001M000000oilMsIAI","55304364776f7236037b0300","2015-04-16 23:19:06.0","2015-09-14 09:01:04.0","postmodernism-museum","Postmodernism Museum","4","Fair","","http://postmodernism.ro/","Fair","PartnerGallery","21","21","21","5416eaa67261691f7cb11d00","false","false","3","1","Item Updated"
"001M000000oilMwIAI","552ecf26776f724c2c610000","2015-04-15 20:50:46.0","2015-09-14 09:01:35.0","lmd-studio","LMD studio","4","Fair","","http://lmd-studio.com","Fair","PartnerGallery","43","30","30","50632e8b7259740002000174","false","false","1","2","Item Updated"
"001M000000oilMyIAI","55302069776f723603720000","2015-04-16 20:50:00.0","2015-09-14 09:01:04.0","artistique-design-gallery","Artistique Design Gallery","4","Fair","","www.atistiquedesignqa.com","Fair","PartnerGallery","1","1","1","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilN0IAI","53d26dc9776f723ccc410000","2014-07-25 14:46:33.0","2015-09-14 09:01:04.0","art-twenty-one","Art Twenty One","4","Fair","Africa & Middle East","http://www.art21lagos.com","Fair","PartnerGallery","9","9","9","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilN7IAI","534d8f60ebad64ee08000038","2014-04-15 19:58:24.0","2015-09-14 08:57:00.0","tempo-rubato","TEMPO RUBATO","4","Fair","","","Fair","PartnerGallery","24","24","24","53f1492a72616952cfae0a00","false","false","4","0","Item Updated"
"001M000000oilN8IAI","52dd6a582213937b6c00039d","2014-01-20 18:26:32.0","2015-09-14 08:55:00.0","mathew","Mathew","4","Fair","Europe","www.mathew-gal.de","Fair","PartnerGallery","39","17","17","52a5f1098b3b81212a000038","false","false","6","1","Item Updated"
"001M000000oilNAIAY","50776cf5fdab610002000168","2012-10-12 01:05:58.0","2015-09-14 08:57:24.0","galerie-herve-bize","Galerie Hervé Bize","3","Fair","Europe","http://www.hervebize.com","Fair","PartnerGallery","12","12","12","4d79375bf4a7ab345c005cb7","false","false","2","1","Item Updated"
"001M000000oilNHIAY","5543972c776f722ba90a0100","2015-05-01 15:09:32.0","2015-09-14 09:00:23.0","quimera-del-arte","QUIMERA del Arte","4","Fair","","","Fair","PartnerGallery","17","15","15","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilIBIAY","55439c707261692b0d760000","2015-05-01 15:32:00.0","2015-09-14 08:55:16.0","susan-weber-collection","Susan Weber Collection","","General","","","General","PartnerGallery","14","14","2","","false","false","1","0","Item Updated"
"001M000000oilICIAY","544a838072616912525c0000","2014-10-24 16:51:12.0","2015-09-14 09:01:41.0","swiss-institute-benefit-auction-2014","Swiss Institute Benefit Auction 2014","","Custom","","","Custom","PartnerAuction","30","30","30","5416eaa67261691f7cb11d00","false","false","0","0","Item Updated"
"001M000000oilIFIAY","54f47f5672616946bb9e0900","2015-03-02 15:18:46.0","2015-09-14 13:59:32.0","the-art-collection-of-the-university-of-agder","The Art Collection of the University of Agder","1b","General","Europe","www.uia.no/kunstsamling","General","PartnerInstitution","102","97","97","544440877261692d524d0200","false","false","1","2","Item Updated"
"001M000000oilIGIAY","54cfd5347261694367400500","2015-02-02 19:51:16.0","2015-09-14 09:01:27.0","museo-universitario-del-chopo","Museo Universitario del Chopo","2","General","Latin America","http://www.chopo.unam.mx/","General","PartnerInstitution","5","5","5","506999fd6024a800020002ea","true","false","3","1","Item Updated"
"001M000000oilIHIAY","55303e96776f723603490300","2015-04-16 22:58:35.0","2015-09-14 09:00:39.0","one-east-asia","One East Asia","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oilIIIAY","5543cac17261695aeaa00100","2015-05-01 18:49:37.0","2015-09-14 08:55:14.0","galeria-luhda-arte-contemporanea","Galeria Luhda Arte Contemporânea","","Fair","Latin America","","Fair","PartnerGallery","5","5","0","","false","false","1","1","Item Updated"
"001M000000oilNUIAY","54598e3b72616963aff10300","2014-11-05 02:41:00.0","2015-09-14 09:00:14.0","dam-gallery","DAM Gallery","","Fair","","www.dam-gallery.de","Fair","PartnerGallery","15","12","12","541f85907261694c33230e00","false","false","2","1","Item Updated"
"001M000000oilNWIAY","51a4ea7c275b24336600017b","2013-05-28 17:33:48.0","2015-09-14 08:58:55.0","kinder-modern","kinder Modern","4","General","North America","http://kindermodern.com","General","PartnerGallery","59","50","15","50632e8b7259740002000174","true","true","4","1","Item Updated"
"001M000000oilNYIAY","53d26dd2776f723ccc500000","2014-07-25 14:46:42.0","2015-09-14 08:55:14.0","artco-gallery","ARTCO Gallery","4","Fair","Europe","http://www.artco-art.com/","Fair","PartnerGallery","73","73","52","541f85907261694c33230e00","false","false","3","1","Item Updated"
"001M000000oilNaIAI","52663345cd530e5b360005ee","2013-10-22 08:11:49.0","2015-09-14 08:54:50.0","albemarle-gallery","Albemarle Gallery","3","Subscription","Europe","www.albemarlegallery.com","Subscription","PartnerGallery","11","11","11","4f949c90357afa0001000091","false","false","1","1","Item Updated"
"001M000000oilNbIAI","52d6e352ebad647dd90008fa","2014-01-15 19:36:50.0","2015-09-14 08:58:18.0","quadrado-azul","Quadrado Azul","5","Fair","","http://www.quadradoazul.pt","Fair","PartnerGallery","84","84","84","4d79375bf4a7ab345c005cb7","false","false","5","1","Item Updated"
"001M000000oilNdIAI","54d0fb1f776f7220ec0a0000","2015-02-03 16:45:19.0","2015-09-14 09:01:05.0","yoshiaki-inoue-gallery","Yoshiaki Inoue Gallery","4","Fair","","www.gallery-inoue.com","Fair","PartnerGallery","14","13","13","54a9d5f67261696495fe1000","false","false","0","0","Item Updated"
"001M000000oilNhIAI","55303207776f7236037c0200","2015-04-16 22:04:57.0","2015-09-14 09:00:39.0","khaas-art","Khaas Art","4","Fair","","","Fair","PartnerGallery","27","24","24","541f85907261694c33230e00","false","false","1","0","Item Updated"
"001M000000oilNkIAI","554a619c776f723b972f0000","2015-05-06 18:46:52.0","2015-09-14 08:55:14.0","die-ecke-arte-contemporaneo","Die Ecke Arte Contemporáneo","4","Fair","","","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","0","Item Updated"
"001M000000oilNnIAI","524485a98b3b8137f20001ff","2013-09-26 19:06:17.0","2015-09-14 08:58:31.0","son-espace-gallery","Son Espace Gallery","4","Fair","Europe","http://www.sonespace.com/","Fair","PartnerGallery","4","4","4","541f85907261694c33230e00","false","false","1","2","Item Updated"
"001M000000oilNrIAI","53dfc629726169567d2d0400","2014-08-04 17:43:05.0","2015-09-14 08:59:58.0","cambridge-art-association","Cambridge Art Association","2","General","North America","http://www.cambridgeart.org/","General","PartnerNonProfit","4","0","0","544440877261692d524d0200","false","false","0","2","Item Updated"
"001M000000oilInIAI","4de470fbd4d4f5000100082b","2011-05-31 04:39:23.0","2015-09-14 08:54:20.0","feuer-slash-mesler","Feuer/Mesler","2","General","North America","http://www.feuermesler.com","General","PartnerGallery","452","303","291","538bb0779c18dbc79e000215","true","true","17","2","Item Updated"
"001M000000oilNwIAI","54be6e7f72616960f67b0200","2015-01-20 15:04:31.0","2015-09-14 09:00:23.0","dh-private-collection","DH Private Collection","1a","General","","","General","PartnerPrivateCollector","43","0","0","4f724768a7aaa900010003f4","false","false","0","1","Item Updated"
"001M000000oilIsIAI","5153550b75db6c4d7a00036b","2013-03-27 20:22:35.0","2015-09-14 08:57:27.0","sebastian-plus-barquet","Sebastian + Barquet","2","General","North America","http://www.sebastianbarquet.com","General","PartnerGallery","27","26","1","50632e8b7259740002000174","false","true","4","1","Item Updated"
"001M000000oilIwIAI","555266217261696c06600100","2015-05-12 20:44:17.0","2015-09-14 09:02:34.0","galleria-dellaccademia","Galleria dell'Accademia","1a","General","Europe","www.polomuseale.firenze.it/musei","General","PartnerInstitution","2","2","2","5416eaa67261691f7cb11d00","false","false","1","1","Item Updated"
"001M000000oilIxIAI","5412f5037261692d6f320100","2014-09-12 13:28:35.0","2015-09-14 08:59:51.0","partner-engineering-demo","Partner Engineering Demo","1a","Custom","","https://artsy.net","Custom","PartnerInstitution","617","0","0","518cfb0570581c9b9d000034","false","false","1","2","Item Updated"
"001M000000oilO9IAI","523775088b3b811f8a000539","2013-09-16 21:15:53.0","2015-09-14 08:58:25.0","formalist-sidewalk-poetry-club","Formalist Sidewalk Poetry Club","5","Fair","North America","","Fair","PartnerGallery","0","0","0","4e1763524f05ff000100006e","false","false","0","0","Item Updated"
"001M000000oilOCIAY","55304e56776f723603150400","2015-04-17 00:05:47.0","2015-09-14 08:59:56.0","the-park-gallery","The Park Gallery","4","Fair","","http://theparkgallery.com/","Fair","PartnerGallery","0","0","0","541f85907261694c33230e00","false","false","0","1","Item Updated"
"001M000000oilOGIAY","54b3fc38776f7235d2130100","2015-01-12 16:54:16.0","2015-09-14 08:59:52.0","galeria-patricia-ready","GALERÍA PATRICIA READY","4","Fair","","www.galeriapready.cl","Fair","PartnerGallery","15","14","14","541f85907261694c33230e00","false","false","1","1","Item Updated"
"001M000000oilOLIAY","51905a60f0547720b3000025","2013-05-13 03:13:36.0","2015-09-14 09:01:44.0","galerie-denise-rene","Galerie Denise René","1a","Fair","Europe","http://deniserene.com","Fair","PartnerGallery","80","73","73","4d79375bf4a7ab345c005cb7","false","false","3","1","Item Updated"
"001M000000oilOQIAY","51fcc5ab8b3b8173cc00004e","2013-08-03 08:56:11.0","2015-09-14 08:53:38.0","lemos-de-sa-galeria","Lemos de Sá Galeria","4","Fair","Latin America","http://www.lemosdesagaleria.com","Fair","PartnerGallery","38","36","36","4d79375bf4a7ab345c005cb7","false","false","4","1","Item Updated"
"001M000000oilOTIAY","527a75d9ebad6442e1000031","2013-11-06 17:01:13.0","2015-09-14 08:53:43.0","recess","Recess ","4","General","","http://www.recessart.org/","General","PartnerNonProfit","24","19","6","506999fd6024a800020002ea","true","false","3","1","Item Updated"
"001M000000oilOaIAI","52d6e302ebad647dd90006d3","2014-01-15 19:35:30.0","2015-09-14 15:13:18.0","klemms","Klemm's","3","Subscription","","http://www.klemms-berlin.com","Subscription","PartnerGallery","53","46","46","52a5f1098b3b81212a000038","false","false","7","1","Item Updated"
"001M000000oilOlIAI","50776d03fdab610002000220","2012-10-12 01:06:11.0","2015-09-14 08:54:17.0","levy-galerie","LEVY Galerie","3","Fair","Europe","http://www.levy-galerie.de","Fair","PartnerGallery","33","33","33","4d79375bf4a7ab345c005cb7","false","false","3","1","Item Updated"
"001M000000oilOnIAI","51cc944f8b3b8159cd0000b8","2013-06-27 19:36:47.0","2015-09-14 08:54:18.0","aoyama-meguro","Aoyama | Meguro","4","Fair","Asia","http://aoyamameguro.com/","Fair","PartnerGallery","71","63","63","53f1492a72616952cfae0a00","false","false","2","1","Item Updated"
"001M000000oilOzIAI","52276818ebad64407900011f","2013-09-04 17:04:24.0","2015-09-14 08:54:40.0","battat-contemporary","Battat Contemporary","4","Fair","","http://www.battatcontemporary.com","Fair","PartnerGallery","12","11","11","506395e03ba31100020000d1","false","false","2","1","Item Updated"
"001M000000oilP1IAI","52266fa4ebad64d4a600031b","2013-09-03 23:24:20.0","2015-09-14 08:54:44.0","galleri-flach","Galleri Flach","4","Fair","","www.galleriflach.com","Fair","PartnerGallery","32","31","31","4e1763524f05ff000100006e","false","false","2","1","Item Updated"
"001M000000oilPEIAY","52cc776bebad64e73f000169","2014-01-07 21:53:47.0","2015-09-14 08:55:02.0","galeria-heinrich-ehrhardt","Galería Heinrich Ehrhardt","5","Fair","","","Fair","PartnerGallery","93","90","87","541f85907261694c33230e00","false","false","6","1","Item Updated"
"001M000000oilPGIAY","52f54c96ebad6482f100002d","2014-02-07 21:13:58.0","2015-09-14 08:55:03.0","adler-and-conkright-fine-art","Adler & Conkright Fine Art","4","Fair","North America","","Fair","PartnerGallery","14","12","12","5244efbc275b24283900026f","false","false","2","0","Item Updated"
"001M000000oilPJIAY","52d6e2f2ebad647dd900066e","2014-01-15 19:35:14.0","2015-09-14 08:55:05.0","galeria-horrach-moya","Galeria Horrach Moya","5","Fair","","http://www.horrachmoya.com","Fair","PartnerGallery","28","28","10","4d79375bf4a7ab345c005cb7","false","false","3","2","Item Updated"
"001M000000oilPLIAY","545d47807261695362220000","2014-11-07 22:28:16.0","2015-09-14 08:55:14.0","smba","SMBA","1b","General","Europe","http://www.smba.nl/","General","PartnerNonProfit","9","9","9","544440877261692d524d0200","true","false","4","1","Item Updated"
"001M000000oilPNIAY","546639de7261692e10170100","2014-11-14 17:20:30.0","2015-09-14 09:01:43.0","davidson-contemporary","Davidson Contemporary","","Fair","","http://www.davidsoncontemporary.com","Fair","PartnerGallery","18","17","17","541f85907261694c33230e00","false","false","2","0","Item Updated"
"001M000000oilPPIAY","5429a5e6776f7256604f0000","2014-09-29 18:33:10.0","2015-09-14 08:59:54.0","apalazzogallery","APALAZZOGALLERY","4","Fair","","","Fair","PartnerGallery","18","18","18","4d79375bf4a7ab345c005cb7","false","false","2","0","Item Updated"
"001M000000oilPTIAY","54871d37776f726921310100","2014-12-09 16:03:03.0","2015-09-14 08:55:15.0","gallery-3","Gallery 3","4","Fair","","www.gallery3.co.kr","Fair","PartnerGallery","10","8","8","5342bf83275b24f2430001d6","false","false","1","1","Item Updated"
"001M000000oilPVIAY","548f2b8b7261695bbfa60000","2014-12-15 18:42:19.0","2015-09-14 08:59:54.0","taffin","Taffin","5","Fair","North America","","Fair","PartnerGallery","8","3","3","50632e8b7259740002000174","false","false","1","3","Item Updated"
