"ID","ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","STATUS"
"001C0000019gIzhIAE","52385aee275b24a2a000088e","2013-09-17 13:36:46.0","2015-09-11 02:01:11.0","galerie-fluegel-roncak","Galerie Fluegel-Roncak","4","Subscription","Europe","http://www.fluegel-roncak.com","Item Updated"
"001C0000018gxxCIAQ","5272e046139b211e70000043","2013-10-31 22:57:10.0","2015-09-10 12:34:52.0","madison-gallery","Madison Gallery","3","Subscription","North America","http://www.MadisonGalleries.com","Item Updated"
"001C000001QmZYpIAN","52977ec5b202a36beb0002b6","2013-11-28 17:35:01.0","2015-09-10 12:34:58.0","arts-at-mit","Arts at MIT","2","General","North America","http://arts.mit.edu","Item Created"
"001C000001QmZYqIAN","52dd6a672213937b6c000428","2014-01-20 18:26:47.0","2015-09-10 12:35:00.0","francesco-pantaleone-arte-contemporanea","Francesco Pantaleone arte Contemporanea","5","Fair","Europe","www.fpac.it","Item Created"
"001C0000014mG0ZIAU","50776d01fdab610002000208","2012-10-12 01:06:09.0","2015-09-10 12:35:05.0","armand-bartos-fine-art","Armand Bartos Fine Art","3","Fair","North America","http://www.armandbartos.com","Item Updated"
"001C000001QmZYrIAN","4dff6eed47aaf20001001c39","2011-06-20 16:01:49.0","2015-08-19 18:04:20.0","private-collection-paris","Private Collection, Paris","1b","General","","","Item Created"
"001C000001QmZYsIAN","518a3bf5013a5c8f95000001","2013-05-08 11:50:13.0","2015-08-19 18:04:23.0","galerie-diana-stigter","Galerie Diana Stigter","4","Fair","Europe","http://www.dianastigter.nl/do.php","Item Created"
"001C000001F5JDHIA3","51955221d8a48fb127000001","2013-05-16 21:39:45.0","2015-09-10 12:35:24.0","hill-smith-gallery","Hill Smith Gallery","5","Fair","Oceania","http://www.hillsmithgallery.com.au","Item Updated"
"001C000001NzIF5IAN","51905c009443f5806a00003e","2013-05-13 03:20:32.0","2015-08-19 18:04:26.0","galerie-susanne-zander","Galerie Susanne Zander","3","Fair","Europe","http://www.galerie-zander.de","Item Updated"
"001C000001EXxbBIAT","51cc9a458b3b816efd0000cf","2013-06-27 20:02:13.0","2015-08-19 18:04:26.0","ark-galerie","Ark Galerie","3","Fair","Asia","http://www.arkgalerie.com","Item Updated"
"001C000000nUgFJIA0","51d3424b275b24d14d000029","2013-07-02 21:12:43.0","2015-09-08 20:09:25.0","van-de-weghe-fine-art","Van de Weghe Fine Art","1a","Fair","North America","http://www.vdwny.com","Item Updated"
"001C000000s1I4JIAU","50eae95719dd021117000a7a","2013-01-07 15:27:19.0","2015-09-10 12:35:44.0","sies-plus-hoke-1","Sies + Höke","1a","Subscription","Europe","http://www.sieshoeke.com","Item Updated"
"001C000000zDaKgIAK","4f7c96bfb4e3cc0001000fdc","2012-04-04 18:45:19.0","2015-08-19 18:04:30.0","questroyal-fine-art","Questroyal Fine Art","4","Fair","North America","http://www.questroyalfineart.com","Item Updated"
"001C0000017iIEkIAM","52178be9c9dc24526800006a","2013-08-23 16:20:57.0","2015-09-08 20:09:31.0","arts-for-india","Arts for India","3","General","Europe","http://www.artsforindia.org","Item Updated"
"001C000001EY0KrIAL","5227681eebad644079000167","2013-09-04 17:04:30.0","2015-09-10 12:35:58.0","galerie-bac","Galerie BAC","3","Fair","","http://www.galeriebac.com","Item Updated"
"001C000001QmZYtIAN","5242ed6cb504f50afc000021","2013-09-25 14:04:28.0","2015-09-10 12:36:02.0","art-next-istanbul","Art Next Istanbul","4","Fair","","http://www.artnext.org/","Item Created"
"001C000001EWhhFIAT","5242ed71b504f50afc00004d","2013-09-25 14:04:33.0","2015-09-10 12:36:02.0","elipsis-gallery","Elipsis Gallery","3","Fair","Africa & Middle East","http://www.elipsisgallery.com/","Item Updated"
"001C000001QmZYuIAN","5190591342d8132791000026","2013-05-13 03:08:03.0","2015-09-10 12:36:06.0","richard-nagy-ltd","Richard Nagy Ltd.","2","Fair","Europe","http://www.richardnagy.com","Item Created"
"001C000001QmZYvIAN","52b7bd9febad6427d5000431","2013-12-23 04:35:43.0","2015-08-19 18:02:16.0","lin-and-lin-gallery-1","Lin&Lin Gallery","5","Fair","","","Item Created"
"001C000001QmZYwIAN","553e693d7261695a85350100","2015-04-27 16:52:13.0","2015-09-10 16:41:07.0","christies","Christie's","","General","North America","","Item Created"
"001C000001Ml3sAIAR","553fbbd17261693e88000800","2015-04-28 16:56:49.0","2015-09-04 09:11:08.0","leslie-feely","Leslie Feely","2","Fair","North America","","Item Updated"
"001C000001QmZYxIAN","55428c8c776f7258fc000000","2015-04-30 20:11:57.0","2015-09-08 20:08:21.0","cura","Cura.","4","Fair","","","Item Created"
"001C000001QmZYyIAN","52cc3e5c01925b7017000019","2014-01-07 17:50:21.0","2015-08-19 18:03:42.0","artbook-dap","ARTBOOK | D.A.P.","5","Fair","","","Item Created"
"001C000001NzK3fIAF","52b7bd5debad6427d5000332","2013-12-23 04:34:37.0","2015-09-08 20:08:39.0","gallery-han","Gallery H.A.N.","4","Fair","Asia","","Item Updated"
"001C000001QmZYzIAN","55304a81776f723603d90300","2015-04-16 23:49:21.0","2015-09-10 12:41:38.0","society-of-nigerian-artists","Society of Nigerian Artists","4","Fair","","","Item Created"
"001C000001QmZZ0IAN","55302dea776f7236031b0200","2015-04-16 21:47:23.0","2015-08-19 18:06:54.0","iada","IADA","4","Fair","","","Item Created"
"001C000001NzGLHIA3","55799db4726169730e000718","2015-06-11 14:39:48.0","2015-09-08 20:08:32.0","galerie-matthias-jahn","Galerie Matthias Jahn","4","Fair","Europe","","Item Updated"
"001C000001FlD04IAF","557f181a776f7260b200000f","2015-06-15 18:23:22.0","2015-08-19 18:07:36.0","ai-bo-gallery","Ai Bo Gallery","4","Fair","","www.aibogallery.com","Item Updated"
"001C000001NyxUBIAZ","557f1847776f7260b200002a","2015-06-15 18:24:07.0","2015-08-19 18:07:19.0","ardt-gallery","ARDT Gallery","4","Fair","","","Item Updated"
"001C000001Nxw97IAB","557f194b776f7260b20000b6","2015-06-15 18:28:27.0","2015-08-19 18:07:19.0","dranoff-fine-art","Dranoff Fine Art","4","Fair","","","Item Updated"
"001C000001EWhlCIAT","557f1a92776f7260b20000fd","2015-06-15 18:33:54.0","2015-08-19 18:07:19.0","galerie-dorsay","Galerie d'Orsay","4","Fair","","","Item Updated"
"001C00000108zsbIAA","54871e92776f726921fe0300","2014-12-09 16:08:50.0","2015-09-10 16:41:01.0","gallery-house","Gallery House","4","Fair","","","Item Updated"
"001C000001QmZZ1IAN","5429aa63776f725660160300","2014-09-29 18:52:19.0","2015-09-10 12:26:51.0","oniris-florent-paumelle","ONIRIS - Florent Paumelle","4","Fair","","http://www.galerie-oniris.fr","Item Created"
"001C000001626XRIAY","51b0ae4d275b248e3b000223","2013-06-06 15:44:14.0","2015-09-10 12:26:53.0","art-in-general","Art in General","2","General","","http://artingeneral.org","Item Updated"
"001C000001QmZZ2IAN","554be1f5726169232e8b0000","2015-05-07 22:06:45.0","2015-08-19 18:01:39.0","sergott-contemporary-art-alliance","Sergott Contemporary Art Alliance","4","Subscription","North America","","Item Created"
"001C000001QmZZ3IAN","5591750e776f72397100001e","2015-06-29 16:40:46.0","2015-09-02 21:22:22.0","artemobilia-galeria","Artemobília Galeria","4","Fair","Latin America","","Item Created"
"001C000001QmZZ4IAN","55df6ce4776f72360b00053d","2015-08-27 20:02:44.0","2015-08-31 09:31:40.0","salon-de-h","Salon De H","4","Fair","","","Item Created"
"001C000001QmZZ5IAN","506350847259740002000356","2012-09-26 18:59:16.0","2015-09-08 20:09:22.0","booo","Booo","4","Fair","Europe","http://www.booo.nl","Item Created"
"001C000001QmZZ6IAN","5187e5775541bb475c00004c","2013-05-06 17:16:39.0","2015-08-19 18:01:40.0","christies-post-war-and-contemporary-art","Christie's Post-War & Contemporary Art","5","Fair","North America","","Item Created"
"001C000001QmZZ7IAN","52cfc1ef275b24503600053f","2014-01-10 09:48:31.0","2015-09-08 20:09:24.0","galeria-pelaires","Galería Pelaires","3","Fair","Europe","","Item Created"
"001C000001QmZZ8IAN","5182cd0285999481250000ba","2013-05-02 20:30:58.0","2015-09-08 20:09:24.0","marlborough-fine-art","Marlborough Fine Art","1a","Fair","Europe","http://www.marlboroughgallery.com","Item Created"
"001C000001QmZZ9IAN","518e912e89ef0eee34000026","2013-05-11 18:42:54.0","2015-09-08 20:09:24.0","the-approach","The Approach","3","Fair","Europe","http://www.theapproach.co.uk","Item Created"
"001C000001QmZZAIA3","51905d38e32bc84d5000002a","2013-05-13 03:25:44.0","2015-08-19 18:01:41.0","galerie-tschudi","Galerie Tschudi","4","Fair","Europe","http://www.galerie-tschudi.ch","Item Created"
"001C000001QmZZBIA3","50776cf6fdab610002000172","2012-10-12 01:05:58.0","2015-09-08 20:09:25.0","loevenbruck","Loevenbruck","3","Fair","Europe","http://www.loevenbruck.com/index.php","Item Created"
"001C000000nUgFEIA0","4d8b934e4eb68a1b2c001311","2011-03-24 18:54:06.0","2015-09-10 12:26:59.0","eykyn-maclean","Eykyn Maclean","3","Fair","North America","http://www.eykynmaclean.com","Item Updated"
"001C000001QmZZCIA3","51d1c69a8b3b8158390001a6","2013-07-01 18:12:42.0","2015-08-19 18:01:43.0","elisa-platteau","Elisa Platteau","4","Fair","Europe","http://www.elisaplatteau.com","Item Created"
"001C000000rTSyqIAG","4de3c45ae24fb200010026d5","2011-05-30 16:22:50.0","2015-09-10 12:27:01.0","harris-lieberman-gallery","Harris Lieberman Gallery","3","Fair","North America","http://www.harrislieberman.com","Item Updated"
"001C000001QmZZDIA3","4ffb9e420feb2c000100019e","2012-07-10 03:15:14.0","2015-08-19 18:01:44.0","peter-amby-gallery","Peter Amby Gallery","4","Fair","Europe","http://www.peteramby.com/HQ/News.html","Item Created"
"001C000001JTO19IAH","53d26e5c776f723ccc050100","2014-07-25 14:49:00.0","2015-09-10 12:40:52.0","magnin-a","Magnin-A","4","Fair","Europe","http://www.magnin-a.com","Item Updated"
"001C000001EXKUMIA5","55a68a0b726169643a000202","2015-07-15 16:27:55.0","2015-07-22 07:21:30.0","artsy-1","Artsy","","General","","","Item Updated"
"001C000001QmZZEIA3","55ef4ade776f723f3a000110","2015-09-08 20:53:50.0","2015-09-09 08:49:42.0","grimaldi","Grimaldi","4","Fair","","","Item Created"
"001C000000oIKPkIAO","4ddbea20dbf4f400010015b7","2011-05-24 17:25:52.0","2015-09-10 12:27:03.0","lehmann-maupin","Lehmann Maupin","1a","General","North America","http://www.lehmannmaupin.com","Item Updated"
"001C000000skMjjIAE","4e04fb0ce6ba5300010014db","2011-06-24 21:01:00.0","2015-08-19 18:01:44.0","galerie-m-bochum","Galerie m Bochum","3","Fair","Europe","http://www.galerie-m-bochum.de","Item Updated"
"001C000001QmZZFIA3","4f9af02905453000010003f3","2012-04-27 19:14:49.0","2015-08-19 18:01:45.0","bq","BQ","3","Fair","Europe","http://bqberlin.de/BQ-Berlin.html","Item Created"
"001C000001F5JBBIA3","51db107e8b3b8163f60002b2","2013-07-08 19:18:22.0","2015-08-03 20:03:29.0","starkwhite","Starkwhite","3","Fair","Oceania","http://www.starkwhite.co.nz","Item Updated"
"001C000001QmZZGIA3","52266950ebad64d4a6000042","2013-09-03 22:57:20.0","2015-09-10 12:27:07.0","c-and-j-goodfriend-drawings-and-prints","C. & J. Goodfriend Drawings and Prints","4","Fair","","","Item Created"
"001C000001MjhTCIAZ","5242ed73b504f50afc000055","2013-09-25 14:04:35.0","2015-09-10 12:27:12.0","fabbrica-eos","Fabbrica Eos","3","Fair","Europe","http://www.fabbricaeos.it/","Item Updated"
"001C000001QmZZHIA3","5242ed76b504f50afc000069","2013-09-25 14:04:38.0","2015-09-08 20:08:21.0","galeri-miz","Galeri Miz","3","Fair","Africa & Middle East","http://www.galerimiz.com/","Item Created"
"001C000001QmZZIIA3","5192567296603bde490000ef","2013-05-14 15:21:22.0","2015-09-08 20:08:21.0","balice-hertling","Balice Hertling","4","Fair","Europe","http://www.balicehertling.com","Item Created"
"001C000001QmZZJIA3","51da195b8b3b819ddc000037","2013-07-08 01:43:55.0","2015-09-08 20:08:22.0","marcelle-alix","Marcelle Alix","3","Fair","Europe","http://www.marcellealix.com","Item Created"
"001C000001FlyvQIAR","5226697eebad64d4a60000f5","2013-09-03 22:58:06.0","2015-09-08 20:08:23.0","jim-kempner-fine-art","Jim Kempner Fine Art","4","Fair","North America","","Item Updated"
"001C000001QmZZKIA3","52276820ebad64407900017b","2013-09-04 17:04:32.0","2015-09-08 20:08:24.0","galerie-dominique-bouffard","Galerie Dominique Bouffard","4","Fair","","","Item Created"
"001C000001MjXPoIAN","52266facebad64d4a6000340","2013-09-03 23:24:28.0","2015-09-08 20:08:27.0","maraya-art-centre","Maraya Art Centre","3","Fair","","http://maraya.ae","Item Updated"
"001C000001QmZZLIA3","5242ed7cb504f50afc000099","2013-09-25 14:04:44.0","2015-09-08 20:08:28.0","galleria-russo","Galleria Russo","4","Fair","Europe","http://www.galleriarusso.com/","Item Created"
"001C000001QmZZMIA3","527ac3808b3b810369000096","2013-11-06 22:32:32.0","2015-09-08 20:08:29.0","uxd","UxD","3","Fair","Africa & Middle East","http://www.urasdilekci.com/","Item Created"
"001C000001HhIRoIAN","51daed9d8b3b8163f60001dd","2013-07-08 16:49:33.0","2015-09-08 20:08:31.0","rob-tufnell","Rob Tufnell","3","Fair","Europe","http://www.robtufnell.com","Item Updated"
"001C000001QmZZSIA3","5253381bebad64dcac000097","2013-10-07 22:39:23.0","2015-09-08 20:08:31.0","mercantil-arte-y-cultura-ac","Mercantil Arte y Cultura A.C.","4","Fair","","","Item Created"
"001C000001QmZZTIA3","52533821ebad64dcac0000c3","2013-10-07 22:39:29.0","2015-09-08 20:09:09.0","the-americas-collection","The Americas Collection","4","Fair","","http://www.americascollection.com","Item Created"
"001C000001QmZZUIA3","526e52dc9c18db9ded000c3b","2013-10-28 12:04:44.0","2015-09-08 20:09:10.0","espacio-valverde","Espacio Valverde","4","Fair","Europe","","Item Created"
"001C000001QmZZVIA3","51d70a388b3b81c8100000e3","2013-07-05 18:02:32.0","2015-08-19 18:02:07.0","feast-projects","Feast Projects","5","Fair","Asia","http://www.feastprojects.com","Item Created"
"001C000001QmZZWIA3","527a7979cd530e67570003eb","2013-11-06 17:16:42.0","2015-09-08 20:09:14.0","openshowstudio","OpenShowstudio","3","Fair","Europe","http://www.openshowstudio.gr/","Item Created"
"001C000001Mk9WiIAJ","527a75d1ebad6442e1000001","2013-11-06 17:01:05.0","2015-09-10 12:27:50.0","247365","247365","4","Fair","","http://www.twentyfourseventhreesixtyfive.biz","Item Updated"
"001C000001QmZZXIA3","52d6e362ebad647dd9000965","2014-01-15 19:37:07.0","2015-09-10 12:28:01.0","soy-capitan","Soy Capitán","5","Fair","Europe","http://www.soycapitan.de","Item Created"
"001C000001QmZZYIA3","52dd6a372213937b6c000286","2014-01-20 18:25:59.0","2015-07-22 07:20:01.0","fumagalli","Fumagalli","5","Fair","Europe","","Item Created"
"001C000001MjX3VIAV","52dd6a482213937b6c00030a","2014-01-20 18:26:16.0","2015-09-10 12:28:03.0","matteo-lampertico","Matteo Lampertico","5","Fair","Europe","","Item Updated"
"001C000001L5NtIIAV","52d6def2ebad647dd90002ae","2014-01-15 19:18:10.0","2015-09-08 20:08:21.0","dohyang-lee","Dohyang Lee","5","Fair","","","Item Updated"
"001C000001QmZZZIA3","52b7be01ebad6427d5000599","2013-12-23 04:37:22.0","2015-09-08 20:08:25.0","theo-art-projects","THEO Art Projects","5","Fair","","","Item Created"
"001C000001EZFagIAH","517af7db7c186521e50001db","2013-04-26 21:55:39.0","2015-09-10 12:28:22.0","shugoarts","ShugoArts","3","Fair","Asia","http://shugoarts.com/en","Item Updated"
"001C000001CVMnvIAH","5193f2f182fe3da80300021a","2013-05-15 20:41:21.0","2015-09-10 12:28:25.0","arndt","ARNDT","3","Fair","Europe","http://www.arndtberlin.com/website","Item Updated"
"001C000001QmZZaIAN","50776cf8fdab61000200018e","2012-10-12 01:06:00.0","2015-09-10 12:28:32.0","galleria-lorcan-oneill","Galleria Lorcan O'Neill","3","Fair","Europe","http://www.lorcanoneill.com/site/index.php","Item Created"
"001C000001EYByXIAX","51cca14f8b3b816efd000100","2013-06-27 20:32:15.0","2015-09-10 12:28:47.0","aye-gallery","Aye Gallery","5","Fair","Asia","http://www.ayegallery.com","Item Updated"
"001C0000014lG4AIAU","50776cf4fdab610002000154","2012-10-12 01:05:56.0","2015-09-10 12:29:02.0","anna-schwartz-gallery","Anna Schwartz Gallery","3","Fair","Oceania","http://www.annaschwartzgallery.com","Item Updated"
"001C000001QmZZbIAN","533c24cdebad647b680000f0","2014-04-02 14:55:09.0","2015-09-10 12:37:21.0","vance-trimble","Vance Trimble","3","Fair","North America","http://www.vancetrimble.com","Item Created"
"001C000001QmZZcIAN","554a61f5776f723b976a0000","2015-05-06 18:48:21.0","2015-09-08 20:08:28.0","galerie-bernhard-bischoff","Galerie Bernhard Bischoff","4","Fair","","","Item Created"
"001C000001QmZZdIAN","55302b00776f723603d30100","2015-04-16 21:34:59.0","2015-09-10 12:41:39.0","galerie-rx","Galerie RX","4","Fair","","www.galerierx.com","Item Created"
"001C000001L5QpoIAF","555ba8617261697290840100","2015-05-19 21:17:21.0","2015-09-10 22:02:29.0","hashimoto-contemporary","Hashimoto Contemporary","4","Subscription","North America","hashimotocontemporary.com ","Item Updated"
"001C000001QmZZeIAN","557f1a06776f7260b20000df","2015-06-15 18:31:34.0","2015-08-19 18:07:19.0","frederic-got","Frédéric GOT","4","Fair","","","Item Created"
"001C000001QmZZfIAN","55a92a34776f723a63000018","2015-07-17 16:15:48.0","2015-09-08 20:08:33.0","artdoor-gallery","ARTDOOR Gallery","4","Fair","","","Item Created"
"001C000001QmZZgIAN","55a92b73776f723a630000fa","2015-07-17 16:21:07.0","2015-09-08 20:08:50.0","md-gallery","MD Gallery","4","Fair","","","Item Created"
"001C000001EWrCGIA1","52b7baffebad6427d50000b9","2013-12-23 04:24:31.0","2015-09-08 20:08:26.0","bernard-ceysson","Bernard Ceysson","3","Fair","","","Item Updated"
"001C000001QmZZhIAN","55ad38b0776f727ee000012a","2015-07-20 18:06:40.0","2015-09-03 14:52:06.0","kahmann-gallery","Kahmann Gallery","4","Fair","","www.kahmanngallery.com","Item Created"
"001C000001QmZZiIAN","55c8d64e7261697af4000173","2015-08-10 16:50:22.0","2015-09-08 20:08:50.0","she-inspires-art","She Inspires Art","","General","","","Item Created"
"001C000001QmZZjIAN","55d73ad4776f7269e8000073","2015-08-21 14:51:00.0","2015-08-23 05:24:56.0","manifold-editions","Manifold Editions","4","Fair","","","Item Created"
"001C000001QmZZkIAN","55df5d12776f72360b00048a","2015-08-27 18:55:14.0","2015-08-31 09:33:01.0","myung-gallery","Myung Gallery","4","Fair","","","Item Created"
"001C000001QmZZlIAN","55df6181776f72360b0004b7","2015-08-27 19:14:09.0","2015-08-31 09:37:14.0","o-won-gallery","O-won Gallery","4","Fair","","","Item Created"
"001C000001QmZZmIAN","559d63f5776f7210be00012c","2015-07-08 17:55:01.0","2015-09-08 20:08:51.0","orange-babies","Orange Babies","4","Fair","","www.orangebabies.org.za","Item Created"
"001C000001FlBPAIA3","5452c45c7261694c14110300","2014-10-30 23:06:04.0","2015-09-10 16:43:04.0","salamatina-gallery","Salamatina Gallery","4","Subscription","North America","http://www.salamatina.com","Item Updated"
"001C000001QmZZnIAN","55ef4095776f72034300001f","2015-09-08 20:09:57.0","2015-09-09 08:49:41.0","espai-tactel","Espai Tactel","4","Fair","","","Item Created"
"001C000001QmZZoIAN","55df3f63776f72360b0002f6","2015-08-27 16:48:35.0","2015-09-11 03:14:46.0","gallerymano","Gallerymano","4","Fair","","manogallery.com","Item Created"
"001C000001QmZZpIAN","55c4d544776f72288d0001e6","2015-08-07 15:56:52.0","2015-09-10 16:43:19.0","roman-fecik-gallery","Roman Fecik Gallery","4","Fair","","http://www.romanfecikgallery.sk","Item Created"
"001C000001QmZZqIAN","50c555214822d3150900005c","2012-12-10 03:21:05.0","2015-09-10 12:29:18.0","kimmerich-gallery","Kimmerich Gallery","5","Fair","North America","http://kimmerich.com","Item Created"
