"ID","CREATED_AT","UPDATED_AT","SLUG","NAME","RELATIVE_SIZE","CONTRACT_TYPE","REGION","WEBSITE","ERROR"
"52d6e322ebad647dd90007a6","2014-01-15 19:36:02.0","2015-07-22 07:21:35.0","maserre-plus-r","maserre +R","5","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"530d1002ebad64dfaa000151","2014-02-25 21:49:54.0","2015-07-22 07:21:37.0","fass","FASS","4","Fair","","www.fass.art.br","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"530fbeeacd530ed17d0002de","2014-02-27 22:40:42.0","2015-08-19 18:03:12.0","place-contemporary-art","PLACE Contemporary [Art]","4","Fair","North America","http://www.placecontemporaryart.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53188ecfebad643cc40002ff","2014-03-06 15:05:51.0","2015-07-22 07:21:40.0","leto","LETO","","Fair","","http://www.leto.pl","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"531892a0ebad643cc40004b3","2014-03-06 15:22:08.0","2015-07-22 07:21:41.0","rossicontemporary","Rossicontemporary","","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52dd6a1d2213937b6c0001a3","2014-01-20 18:25:33.0","2015-07-22 07:21:43.0","studio-dabbeni","Studio Dabbeni","5","Fair","Europe","http://www.studiodabbeni.ch","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"534d8f64ebad64ee08000047","2014-04-15 19:58:28.0","2015-07-22 07:21:49.0","le-guern-gallery","Le Guern Gallery","4","Fair","","http://leguern.pl/en/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"534d98c7ebad64ee080005be","2014-04-15 20:38:31.0","2015-08-19 18:03:16.0","trailer-park-proyects","Trailer Park Proyects","4","Fair","","http://trailerparkproyects.blogspot.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5355879debad64fadb000062","2014-04-21 21:03:25.0","2015-07-22 07:21:51.0","michael-lett","Michael Lett","4","Fair","Oceania","http://www.michaellett.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53558815ebad64fadb00009e","2014-04-21 21:05:25.0","2015-08-25 07:20:00.0","l-art-gallery","L-Art Gallery","3","Fair","Asia","http://www.l-artgallery.com/en/index.asp","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527a7f30ebad6442e1000119","2013-11-06 17:41:04.0","2015-09-02 07:56:24.0","kate-werble-gallery","Kate Werble Gallery","4","Fair","","http://www.katewerblegallery.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"536b77dc9c18db019c0002d6","2014-05-08 12:26:04.0","2015-08-19 18:03:18.0","h-rocha-galeria-de-arte","H. Rocha Galeria de Arte","","Fair","Latin America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"538e29f0cd530e1c7c00002c","2014-06-03 20:02:56.0","2015-08-19 18:03:22.0","art-design-and-architecture-museum-uc-santa-barbara","Art, Design & Architecture Museum, UC Santa Barbara","2","General","North America","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"5390eef1cb4c272aa600024f","2014-06-05 22:28:02.0","2015-08-19 18:03:23.0","hirshhorn-museum-and-sculpture-garden","Hirshhorn Museum and Sculpture Garden","1a","General","North America","http://www.hirshhorn.si.edu","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"539f155f275b24e0890005fc","2014-06-16 16:03:43.0","2015-08-19 18:03:24.0","american-friends-of-the-israel-museum","American Friends of the Israel Museum","3","General","North America","http://www.afimnyc.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53a99c4472616974a3d50400","2014-06-24 15:41:56.0","2015-07-22 07:22:01.0","all-visual-arts","All Visual Arts","4","Fair","Europe","http://www.allvisualarts.org","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53b1893b7261695aa9ea0000","2014-06-30 15:58:51.0","2015-08-19 18:03:28.0","tate-liverpool","Tate Liverpool","1b","General","Europe","http://www.tate.org.uk/visit/tate-liverpool","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52276823ebad6440790001ab","2013-09-04 17:04:35.0","2015-08-19 18:03:29.0","gallery-tableau","Gallery Tableau","4","Fair","Asia","http://gallerytableau.com/","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53bc3cdf776f724867000000","2014-07-08 18:47:59.0","2015-08-19 18:03:32.0","418-contemporary-art-gallery","418 Contemporary Art Gallery","3","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53bc3e3b776f724867780100","2014-07-08 18:53:47.0","2015-08-19 18:03:34.0","pilot","PILOT","3","Fair","Africa & Middle East","http://www.pilotgaleri.com/en/homes","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53c0626e776f726cc43a0200","2014-07-11 22:17:18.0","2015-08-23 05:25:37.0","slate-fine-art-gallery","SLATE Fine Art Gallery","4","Fair","","http://www.slategallery.ca","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"53c55fab7261693f785a1d00","2014-07-15 17:06:51.0","2015-08-19 18:03:37.0","bernheimer-fine-art","Bernheimer Fine Art","2","Fair","Europe","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"52266944ebad64d4a6000017","2013-09-03 22:57:08.0","2015-07-22 07:22:15.0","advanced-graphics-london","Advanced Graphics London","3","Fair","Europe","http://www.advancedgraphics.co.uk","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"511d59cfd3d08ebf9c000680","2013-02-14 21:40:31.0","2015-08-19 18:03:40.0","vincent-vallarino-fine-art-slash-mccormick-gallery","Vincent Vallarino Fine Art / McCormick Gallery","3","Fair","North America","http://www.vallarinofineart.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"527a75d4ebad6442e1000011","2013-11-06 17:01:08.0","2015-09-02 07:56:40.0","dan-gunn","Dan Gunn","3","Fair","","","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"516da9179ad2d38886000a3b","2013-04-16 19:40:07.0","2015-07-22 07:22:22.0","gb-agency","gb agency","4","Fair","Europe","http://www.gbagency.fr","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51912372a0134c6130000091","2013-05-13 17:31:30.0","2015-07-22 07:22:23.0","galerie-lohrl","Galerie Löhrl","4","Fair","Europe","http://www.galerieloehrl.de","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51cc9743275b24cf1b000108","2013-06-27 19:49:23.0","2015-07-22 07:22:26.0","arataniurano","Arataniurano","4","Fair","Asia","http://www.arataniurano.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51d1da0b8b3b815e0500020b","2013-07-01 19:35:39.0","2015-08-19 18:03:46.0","xin-dong-cheng-gallery","Xin Dong Cheng Gallery","3","Fair","Asia","http://www.chengxindong.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"518cfef439f52cba740000c5","2013-05-10 14:06:44.0","2015-09-02 07:56:46.0","skarstedt-gallery","Skarstedt Gallery","1b","Fair","North America","http://www.skarstedt.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"506359170c09cc00020003f5","2012-09-26 19:35:51.0","2015-08-19 18:03:48.0","galerie-dutko","Galerie Dutko","3","Fair","Europe","http://www.dutko.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
"51fa7d4d8b3b81cc33000216","2013-08-01 15:22:53.0","2015-08-19 18:03:49.0","galeria-logo","Galeria Logo","4","Fair","Latin America","http://www.galerialogo.com","Unable to create/update fields: LastModifiedDate, CreatedDate. Please check the security settings of this field and verify that it is read/write for your profile or permission set."
